certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
14-R-0004,Class R - Research Facility,NORTON,0,101,0,2019-10-02,10/2/2019,Pine Acres Rabbitry Farm,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbIo&d=%2Fa%2F3d000000peOx%2F6rArdPmZ.kK_9odXhoWcF7HT9V64SUlcvmXu0aJxTb0&asPdf=false,PINE ACRES RABBITRY-FARM,Massachusetts,1,02766,fffc95c92ca39baf
14-R-0004,Class R - Research Facility,NORTON,0,101,0,2021-06-08,6/8/2021,Pine Acres Rabbitry Farm,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8Xe5&d=%2Fa%2F3d000000peNu%2FEqJicWZZAx5tUoAizQPd9TcQ0lrpPNh6sqwljxMsZtQ&asPdf=false,PINE ACRES RABBITRY-FARM,Massachusetts,0,02766,6270d081f012c239
14-R-0004,Class R - Research Facility,NORTON,0,101,0,2022-05-10,5/10/2022,Pine Acres Rabbitry Farm,3,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Yx6IG&d=%2Fa%2F3d000000pgRj%2F_0glRK5e.vds35XmbdTa6vdwS.2HQGscDPp7ezMA0rQ&asPdf=false,PINE ACRES RABBITRY-FARM,Massachusetts,0,02766,3c7b10c267dd3ed7
14-R-0004,Class R - Research Facility,NORTON,0,101,0,2023-04-19,4/19/2023,Pine Acres Rabbitry Farm,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d0000089nqv&d=%2Fa%2F3d0000017Ykf%2FBPjHve3Gy6EFDFs1kEWbiI8atDBrf5y8QiWHgx0ZqPU&asPdf=false,PINE ACRES RABBITRY-FARM,Massachusetts,0,02766,aa9a52f59addadce
14-R-0004,Class R - Research Facility,NORTON,0,101,0,2024-08-01,8/1/2024,Pine Acres Rabbitry Farm,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000001fSJ9&d=%2Fa%2FSJ000002T48S%2FM3Rjxwleo2DCFfycavQMyziqdF4fQUBD_n_php3jdCE&asPdf=false,PINE ACRES RABBITRY-FARM,Massachusetts,0,02766,54465a221b801e96
14-R-0004,Class R - Research Facility,NORTON,0,101,0,2025-03-25,3/25/2025,Pine Acres Rabbitry Farm,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000S292O&d=%2Fa%2FSJ000002q43B%2F9Ti2w9R6yyQbtbqHKvcyD5CXkGxjGYvyWk2h2xnG4IU&asPdf=false,PINE ACRES RABBITRY-FARM,Massachusetts,0,02766,5256e5366504ed4e
14-R-0004,Class R - Research Facility,NORTON,0,101,0,2026-02-10,2/10/2026,Pine Acres Rabbitry Farm,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000012Hc93&d=%2Fa%2FSJ000008R9aT%2FXHusE9IUItm2j9s9ng6cAnpb2Y5KIIWnxglN_4K2eRk&asPdf=false,PINE ACRES RABBITRY-FARM,Massachusetts,0,02766,e60fd9159d83df76
34-R-0155,Class R - Research Facility,GRAND RAPIDS,0,10106,0,2014-06-18,6/18/2014,WEST MICHIGAN REGIONAL LABS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn9A&d=%2Fa%2F3d000000pReT%2FH2NEOkTuGXGXTXr73HKNIyJzeSUrRjUn2G5bAzDlVAk&asPdf=false,WEST MICHIGAN REGIONAL LABS,Michigan,0,49546,93697a440084a4ee
34-R-0155,Class R - Research Facility,GRAND RAPIDS,0,10106,0,2015-04-27,4/27/2015,WEST MICHIGAN REGIONAL LABS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn9B&d=%2Fa%2F3d000000pfJA%2Fd2q3MnIuCxLx7mCxQC.dxMk6ajIfjYtD3cTWSiQZyVU&asPdf=false,WEST MICHIGAN REGIONAL LABS,Michigan,0,49546,610e7f61b7639b9f
34-R-0155,Class R - Research Facility,GRAND RAPIDS,0,10106,0,2016-03-04,3/4/2016,WEST MICHIGAN REGIONAL LABS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egmi3&d=%2Fa%2F3d000000pfcJ%2FOwu76u2taL2mDgYJIVN8x.I5NiouWrgHvPYh7XO4hbQ&asPdf=false,WEST MICHIGAN REGIONAL LABS,Michigan,0,49546,1c09ffe753b77930
34-R-0155,Class R - Research Facility,GRAND RAPIDS,0,10106,0,2017-04-11,4/11/2017,WEST MICHIGAN REGIONAL LABS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnPB&d=%2Fa%2F3d000000pfzY%2FppqA7nzd9Hrn8189VNzX6GGrL26PU8ha.4Va4j5eNGA&asPdf=false,WEST MICHIGAN REGIONAL LABS,Michigan,0,49546,e86867051b6f100a
34-R-0155,Class R - Research Facility,GRAND RAPIDS,0,10106,0,2018-01-25,1/25/2018,WEST MICHIGAN REGIONAL LABS,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbZD&d=%2Fa%2F3d000000pRa9%2FDnj7OBjNg.S6ILxrYLT_aK9tnJNsSJDjgFY_2gvuluA&asPdf=false,WEST MICHIGAN REGIONAL LABS,Michigan,0,49546,ea3e59426dfe9781
34-R-0155,Class R - Research Facility,GRAND RAPIDS,0,10106,0,2019-05-16,5/16/2019,WEST MICHIGAN REGIONAL LABS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgleC&d=%2Fa%2F3d000000pXCo%2FfMVbeK7LHANlxDDt_fLyT5kDz7zu5pFkfUXPIB3F2hA&asPdf=false,WEST MICHIGAN REGIONAL LABS,Michigan,1,49546,5d7c01de62445133
34-R-0155,Class R - Research Facility,GRAND RAPIDS,0,10106,0,2020-01-16,1/16/2020,WEST MICHIGAN REGIONAL LABS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egljp&d=%2Fa%2F3d000000plbO%2Fz4M9CF7lwwTG0i7_9RU_jmRWmX4VphLQeN9JI7vcit8&asPdf=false,WEST MICHIGAN REGIONAL LABS,Michigan,0,49546,81cfc9177128d745
34-R-0155,Class R - Research Facility,GRAND RAPIDS,0,10106,0,2020-12-03,12/3/2020,WEST MICHIGAN REGIONAL LABS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000FyQcd&d=%2Fa%2F3d000000pRlE%2FgsuTXDibUYSA2Ay4QDnkXhj9cqlUvvlwQPwGOeozuWI&asPdf=false,WEST MICHIGAN REGIONAL LABS,Michigan,0,49546,48bc82ee94c363da
81-B-0016,Class B - Dealer,Ryegate,0,10121,0,2014-09-17,9/17/2014,Materials Bio Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfVe&d=%2Fa%2F3d000000pbJF%2FQL_mvhM099I5WeOJ2L9BkQ6tEoyyWc0_HPjDe0yCpwI&asPdf=false,"Materials Bio, Inc.",Montana,0,59074,4e928adc36f76d8e
81-B-0016,Class B - Dealer,Ryegate,0,10121,0,2015-01-21,1/21/2015,Materials Bio Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgoCp&d=%2Fa%2F3d000000pbJY%2FaTUIkwaoGDVGTJfmIRJzKtTuyFLqWN9aYPur5RfzPlw&asPdf=false,"Materials Bio, Inc.",Montana,0,59074,1a1fc05cd5d77d2c
81-B-0016,Class B - Dealer,Ryegate,0,10121,0,2016-01-21,1/21/2016,Materials Bio Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egfgo&d=%2Fa%2F3d000000pbJd%2FjHALeT7BYgUw3th_uNWluaLWMxE3e2yt3KmBK68fLz0&asPdf=false,"Materials Bio, Inc.",Montana,0,59074,b13a96645153274a
81-B-0016,Class B - Dealer,Ryegate,0,10121,0,2017-05-04,5/4/2017,Materials Bio Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egenm&d=%2Fa%2F3d000000pbJS%2FI_.M96MO1w.ZvdgalO6UYpNrjxQ3JOCXcoPtT5MUdF0&asPdf=false,"Materials Bio, Inc.",Montana,0,59074,40d375d535eeb616
81-B-0016,Class B - Dealer,Ryegate,0,10121,0,2018-07-26,7/26/2018,Materials Bio Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egebb&d=%2Fa%2F3d000000pbJ8%2Fvssfgmq_Feo1qTSLLXVWo8TMi.7wahS4TwTKFY8o_0A&asPdf=false,"Materials Bio, Inc.",Montana,0,59074,e2cd98cc5962d835
81-B-0016,Class B - Dealer,Ryegate,0,10121,0,2019-08-01,8/1/2019,Materials Bio Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgedY&d=%2Fa%2F3d000000pbK3%2Fw1m66xQQJ5lR34lAcrxpwmNIBNj0BCFoE_UlriES.AY&asPdf=false,"Materials Bio, Inc.",Montana,0,59074,0510f7ce6fd4cf39
81-B-0016,Class B - Dealer,Ryegate,0,10121,0,2021-04-29,4/29/2021,Materials Bio Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Nh111&d=%2Fa%2F3d000000pbJL%2F.FYU6ESLBVjjj7nlnTIq.j2ENpf3pYPg9p3Sca.hm70&asPdf=false,"Materials Bio, Inc.",Montana,0,59074,e1c18afe077c2183
81-B-0016,Class B - Dealer,Ryegate,0,10121,0,2022-07-06,7/6/2022,Materials Bio Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YxX2w&d=%2Fa%2F3d000000pbIk%2FkONMUHdAoSwclEOYFJoufs3fS3yjCtO9ekOwI4H5GpQ&asPdf=false,"Materials Bio, Inc.",Montana,0,59074,4a07af621ef97671
81-B-0016,Class B - Dealer,Ryegate,0,10121,0,2023-01-19,1/19/2023,Materials Bio Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007dnPP&d=%2Fa%2F3d000000yGR5%2Frhhe8jcD.4.8G1FakIaUvkh1F5zZL0hNTFPnLGW7_7s&asPdf=false,"Materials Bio, Inc.",Montana,0,59074,83f43584d731faf4
81-B-0016,Class B - Dealer,Ryegate,0,10121,0,2023-03-29,3/29/2023,Materials Bio Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007ui7e&d=%2Fa%2F3d0000012wgl%2FSw9hDTnI7E6Ya73hJcNepdU28OIF9472RAwRY9ljadg&asPdf=false,"Materials Bio, Inc.",Montana,0,59074,c5ac18398ff443c7
81-B-0016,Class B - Dealer,Ryegate,0,10121,0,2025-01-30,1/30/2025,Materials Bio Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000MIhZz&d=%2Fa%2FSJ0000022oqn%2FpCfFmfsLu5Btir6EvEntUXUJ15tI_FymRT_wOBIfNts&asPdf=false,"Materials Bio, Inc.",Montana,0,59074,74628d991b9fa580
81-B-0016,Class B - Dealer,Ryegate,0,10121,0,2026-02-05,2/5/2026,Materials Bio Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000011HnJP&d=%2Fa%2FSJ000008HArB%2FHIVAumT.hkoOu8bV6DroUnS6wTDUNTVJlM9196CFJhM&asPdf=false,"Materials Bio, Inc.",Montana,0,59074,b4c4203e5a573160
81-B-0016,Class B - Dealer,Ryegate,0,10121,0,2026-03-10,3/10/2026,Materials Bio Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000015RGTg&d=%2Fa%2FSJ000008xmKB%2FGxYy9XSp4K3kDLjrJRnN8zAii6_F_6EudpNJHllMJmQ&asPdf=false,"Materials Bio, Inc.",Montana,0,59074,ec0b137fb842e0ea
93-R-0444,Class R - Research Facility,SAN DIEGO,0,10138,0,2014-04-15,4/15/2014,Pharmaron (San Diego) Lab Services LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ege1l&d=%2Fa%2F3d000000pZVO%2Fen4vo7_l5JFwm7swHJpc8LHP1Ho_nMh4AK7TQFGeX08&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92111,dfda78109ca4781d
93-R-0444,Class R - Research Facility,SAN DIEGO,0,10138,0,2014-09-04,9/4/2014,Pharmaron (San Diego) Lab Services LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYZJ&d=%2Fa%2F3d000000pZWW%2Fw9xDyPlf5xmJNUKEHkJFiVm11Ak9y_RbSxWZFygnuRA&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92111,4517fd20fc8afa4b
93-R-0444,Class R - Research Facility,SAN DIEGO,0,10138,0,2015-09-16,9/16/2015,Pharmaron (San Diego) Lab Services LLC,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVkm&d=%2Fa%2F3d000000pZVq%2FkKKRMXYLX3zu3avTnKrHllEi1o9JmFnSTqCtMFj4oUU&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92111,6d299f2ee639433f
93-R-0444,Class R - Research Facility,SAN DIEGO,0,10138,0,2016-09-21,9/21/2016,Pharmaron (San Diego) Lab Services LLC,5,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwSK&d=%2Fa%2F3d000000pZWi%2FPVhwyFgY3VTlbnyJoBC5wmRf6jtAwu3zrpZbd5WmtxI&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92111,3ade49efc94e0ed6
93-R-0444,Class R - Research Facility,SAN DIEGO,0,10138,0,2017-08-16,8/16/2017,Pharmaron (San Diego) Lab Services LLC,5,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnvrc&d=%2Fa%2F3d000000pZVI%2FvQ6KyVUQPDhe3.TQeiq.7ULY9mwG6Eval.KBXgP_Xl8&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92111,491469ef88f05c76
93-R-0444,Class R - Research Facility,SAN DIEGO,0,10138,0,2018-02-14,2/14/2018,Pharmaron (San Diego) Lab Services LLC,6,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwQs&d=%2Fa%2F3d000000pZWc%2FIR6uo35bnhZsKa6DQ3jsDtR4u8h4qX74G6SM5AmTi14&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92111,e4349b03d30644c8
93-R-0444,Class R - Research Facility,SAN DIEGO,0,10138,0,2018-08-08,8/8/2018,Pharmaron (San Diego) Lab Services LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egalp&d=%2Fa%2F3d000000pZVb%2FKJs62EewxZ8huing8moO0TYQVti5lpY2N24syWUGrms&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,1,92111,9634369603db5307
93-R-0444,Class R - Research Facility,SAN DIEGO,0,10138,0,2019-04-04,4/4/2019,Pharmaron (San Diego) Lab Services LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgaP9&d=%2Fa%2F3d000000pZWM%2FMwsjHLW_8Qsof0SalxhPVKQOein8.HRyzVx2_5keaS4&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,1,92111,7cdcc1deeb7c5338
93-R-0444,Class R - Research Facility,SAN DIEGO,0,10138,0,2020-01-02,1/2/2020,Pharmaron (San Diego) Lab Services LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egaun&d=%2Fa%2F3d000000pZVK%2FncSJdNkfb.BorhSplQZkalQVl7rQyC48u0p2UyQgvxA&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92111,42eec3f6b0a29eac
93-R-0444,Class R - Research Facility,SAN DIEGO,0,10138,0,2021-03-25,3/25/2021,Pharmaron (San Diego) Lab Services LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ESgby&d=%2Fa%2F3d000000pZVy%2FAlUwZTHy5w6NExoEzLKLrpsd7dNvPMvWEXsgg_tTT3g&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92111,90293a205cc485d3
93-R-0444,Class R - Research Facility,SAN DIEGO,0,10138,0,2021-09-21,9/21/2021,Pharmaron (San Diego) Lab Services LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PNMLi&d=%2Fa%2F3d000000pZVW%2FcfgXEnFtzpdVarWWYQSpaZT5eZIb3tED6d1wFOzX1Jk&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92111,bc3d19b5c992781a
93-R-0444,Class R - Research Facility,SAN DIEGO,0,10138,0,2022-09-14,9/14/2022,Pharmaron (San Diego) Lab Services LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awRDQ&d=%2Fa%2F3d000000pV5x%2F7UyKRpQ2jAlcJ4wJTn98qA0VWRsOKE4ysOOJZTJxVVs&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92111,77553379076e33c7
93-R-0444,Class R - Research Facility,SAN DIEGO,0,10138,0,2023-06-27,6/27/2023,Pharmaron (San Diego) Lab Services LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008v3Xm&d=%2Fa%2F3d000001MuTj%2FOmDO_69QucDx54OuEBLdBjb10QATqjRqzcV38JYsMcc&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92111,6432fc7cbc254262
93-R-0444,Class R - Research Facility,Carlsbad,0,10138,0,2024-02-13,2/13/2024,Pharmaron (San Diego) Lab Services LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000CEDqG&d=%2Fa%2F3d000002VlX0%2F7hku2pr1PkUtDxXXHVrjm2oilbn1iifRsZp1FfA9Ogo&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92010,fe5f84a77305695e
93-R-0444,Class R - Research Facility,San Diego,0,10138,0,2024-07-05,7/5/2024,Pharmaron (San Diego) Lab Services LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000ERkcu&d=%2Fa%2F3d0000039ZtD%2FBpcXKpk1LIRLQNB6HumJWr1db6UxbbCZH5q6Tp5_urM&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92123,d2c9e538fed8b29e
93-R-0444,Class R - Research Facility,Carlsbad,0,10138,0,2025-04-02,4/2/2025,Pharmaron (San Diego) Lab Services LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000TNRTR&d=%2Fa%2FSJ0000032k9t%2FsTrPXpOeqP0ff3QET93yTwUwNJyMSMin0wUe.pavw9k&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92010,30dadd37a92ea520
93-R-0444,Class R - Research Facility,San Diego,0,10138,0,2025-06-25,6/25/2025,Pharmaron (San Diego) Lab Services LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000cqPJ2&d=%2Fa%2FSJ000004cOVF%2FOCSfp6twaseAMw0FkRR51SrqPkVBK5uKvJeLlhMXaKs&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92123,d467eb82ea24c5d9
93-R-0444,Class R - Research Facility,San Diego,0,10138,0,2026-04-07,4/7/2026,Pharmaron (San Diego) Lab Services LLC,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001CwzC1&d=%2Fa%2FSJ00000APv5N%2FXqUHr3723Xb8BNJeMoY4cwrX70DRQtFcakImfOPAIsU&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92123,c12282ff2037d389
93-R-0444,Class R - Research Facility,Carlsbad,1,10138,0,2026-04-07,4/7/2026,Pharmaron (San Diego) Lab Services LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001CxgyL&d=%2Fa%2FSJ00000APufZ%2FCzXho5VGjj8iObgLztdoBR6E8lDBYSU4Ip9Neywj6TA&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92010,5e49c571ece93e0a
93-R-0444,Class R - Research Facility,Carlsbad,0,10138,0,2026-07-01,7/1/2026,Pharmaron (San Diego) Lab Services LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001IutVU&d=%2Fa%2FSJ00000BQ6Q1%2Fh4X5Ms_g96u__PT8SDdbALuBPc0xQI3AKJV.QN4mk1w&asPdf=false,Pharmaron (San Diego) Lab Services LLC,California,0,92010,19f9c2dbd239b953
33-C-0352,Class C - Exhibitor,HARVARD,0,10178,0,2014-05-07,5/7/2014,CHARLES ROBISON,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZsp&d=%2Fa%2F3d000000pfGK%2F8iqjMqzO7ucKcDb_owEHLRwVu8N8fcV.VEwT3_xgjOU&asPdf=false,CHARLES ROBISON,Illinois,0,60033,5630e833e680c466
91-R-0006,Class R - Research Facility,RICHLAND,0,1018,0,2014-05-16,5/16/2014,Battelle Memorial Institute Pacific Northwest Division,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egdla&d=%2Fa%2F3d000000pZVa%2FQDHJQpdvrwOhfCjJpeo6B7.4rydG2N9FKVqUdJQ8AQk&asPdf=false,"BATTELLE MEM. INST., RICHLAND SITE",Washington,0,99352,5c0ad989979ef8ac
91-R-0006,Class R - Research Facility,RICHLAND,0,1018,0,2015-07-31,7/31/2015,Battelle Memorial Institute Pacific Northwest Division,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmFW&d=%2Fa%2F3d000000pZWI%2FbwuQk9Q1a5Ljuw3UVZ6hUyLQNwDTLsQmY.zF16qEKQI&asPdf=false,"BATTELLE MEM. INST., RICHLAND SITE",Washington,0,99352,3902ada8e39a7588
91-R-0006,Class R - Research Facility,RICHLAND,0,1018,0,2016-07-27,7/27/2016,Battelle Memorial Institute Pacific Northwest Division,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmLG&d=%2Fa%2F3d000000pZWE%2F38HQRACa.WcQgUU09v2rXT3FsEIYQ5.hS_FG3La_wnE&asPdf=false,"BATTELLE MEM. INST., RICHLAND SITE",Washington,0,99352,46b304d3a7fedb08
91-R-0006,Class R - Research Facility,RICHLAND,0,1018,0,2017-07-13,7/13/2017,Battelle Memorial Institute Pacific Northwest Division,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egmha&d=%2Fa%2F3d000000pZWC%2FTpnpTBDsfPLgrhCLno7_n7fleMZhwHP9M_lNxQ12Inw&asPdf=false,"BATTELLE MEM. INST., RICHLAND SITE",Washington,0,99352,d711643f15237315
91-R-0006,Class R - Research Facility,RICHLAND,0,1018,0,2018-06-26,6/26/2018,Battelle Memorial Institute Pacific Northwest Division,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiRL&d=%2Fa%2F3d000000pZW0%2Fgdr7cP_c8i57UFtl_xWZBmSjizYMcRySUKPyCpNyA4E&asPdf=false,"BATTELLE MEM. INST., RICHLAND SITE",Washington,0,99352,b0eefb7553cd1d7b
91-R-0006,Class R - Research Facility,RICHLAND,0,1018,0,2019-07-11,7/11/2019,Battelle Memorial Institute Pacific Northwest Division,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmW8&d=%2Fa%2F3d000000pZVx%2Fozw2uhXxK5Dz2yFGedXqt6zMvKAfxycrtiB7Dtdj2Vg&asPdf=false,"BATTELLE MEM. INST., RICHLAND SITE",Washington,0,99352,0652976864fb5604
91-R-0006,Class R - Research Facility,RICHLAND,0,1018,0,2020-09-30,9/30/2020,Battelle Memorial Institute Pacific Northwest Division,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000FRufk&d=%2Fa%2F3d000000pZVs%2FMeqZ9FVBwTerjaNn2ith5Xn5rH.xHDQMMFfSVFz_T64&asPdf=false,"BATTELLE MEM. INST., RICHLAND SITE",Washington,0,99352,d7b511a37c5a5a19
91-R-0006,Class R - Research Facility,RICHLAND,0,1018,0,2021-09-15,9/15/2021,Battelle Memorial Institute Pacific Northwest Division,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PNH5V&d=%2Fa%2F3d000000pZWS%2FaWPRqlRVkOq1bZvciu7ZD9wu6ix3J1Zd1ijz_GM1JFc&asPdf=false,"BATTELLE MEM. INST., RICHLAND SITE",Washington,0,99352,c8e35d064729d24a
91-R-0006,Class R - Research Facility,RICHLAND,0,1018,0,2022-09-20,9/20/2022,Battelle Memorial Institute Pacific Northwest Division,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awMtM&d=%2Fa%2F3d000000pZXk%2FOUNXql.PLGBO5mbFpYIxTCUF04szmmrnbyJAMVY2t6E&asPdf=false,"BATTELLE MEM. INST., RICHLAND SITE",Washington,0,99352,78d7702fcfaa914b
14-T-0017,Class T - Carrier,ALBUQUERQUE,0,10193,0,2016-04-12,4/12/2016,BioTrans LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfDB&d=%2Fa%2F3d000000pUfE%2Fq4bBanvqcRfP9kmVnqC7Ywd9uj8GlknL6bKtNbN31Mo&asPdf=false,BIOTRANS LLC,New Mexico,0,87106,f62d73454f146c9a
14-T-0017,Class T - Carrier,Wheat Ridge,0,10193,0,2016-04-21,4/21/2016,BioTrans LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgeLV&d=%2Fa%2F3d000000pcTG%2FevAb4fmj4txLkmAxBPQ82o52aTrmQiKX3Nxi1.lMPDo&asPdf=false,BioTrans LLC,Colorado,0,80033,29487e25d27f09c1
14-T-0017,Class T - Carrier,Kansas City,0,10193,0,2016-04-25,4/25/2016,BioTrans LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egc02&d=%2Fa%2F3d000000pUWh%2FV5uouY6g8fvqFIuPcC3.KZIxnJrq4kVxu0Qeg7LCsFM&asPdf=false,BioTrans LLC,Missouri,0,64118,efd4c4bf07910ffb
